postal,latitude,longtitude,blk_no,road_name
459170,1.308724676,103.9221321,2,EAST COAST AVENUE
179030,1.291490199,103.8446689,177,RIVER VALLEY ROAD
179031,1.291490199,103.8446689,177A,RIVER VALLEY ROAD
179032,1.291490199,103.8446689,177B,RIVER VALLEY ROAD
629908,1.323231062,103.677655,51,BENOI ROAD
189022,1.297911227,103.8563372,1,LIANG SEAH STREET
659243,1.354241911,103.7541658,2,BUKIT BATOK STREET 52
347781,1.329273484,103.8755742,19,TANNERY LANE
238881,1.305087227,103.8307226,541,ORCHARD ROAD
69428,1.281954462,103.8460076,51,CLUB STREET
787600,1.387498475,103.8306309,220,TAGORE LANE
249476,1.309945501,103.8049526,21,HOLLAND PARK
408601,1.319698146,103.8923447,11,EUNOS ROAD 8
737924,1.426539819,103.7929872,20,WOODLANDS DRIVE 17
509410,1.378527642,103.9592614,161B,JALAN LOYANG BESAR
807860,1.382538694,103.8618997,5,MIMOSA WALK
808002,1.382696115,103.8620688,40,MIMOSA ROAD
808007,1.382469957,103.862248,46,MIMOSA ROAD
808011,1.382194611,103.86248,52,MIMOSA ROAD
808134,1.381605093,103.8622521,1,LILAC WALK
808146,1.381297547,103.8620253,13,LILAC WALK
808152,1.381071429,103.8619138,19,LILAC WALK
808194,1.382302266,103.8615174,4,LILAC DRIVE
808205,1.381747,103.8615005,15,LILAC DRIVE
808234,1.381019313,103.8603463,54,LILAC DRIVE
768961,1.423928371,103.8493321,550,YISHUN AVENUE 6
768962,1.423906366,103.849059,552,YISHUN AVENUE 6
768963,1.424269009,103.8493371,554,YISHUN AVENUE 6
768964,1.424231656,103.8489299,556,YISHUN AVENUE 6
768965,1.424867091,103.8490735,558,YISHUN AVENUE 6
768966,1.424875651,103.8493168,560,YISHUN AVENUE 6
128415,1.31466434,103.749193,230,PANDAN LOOP
339177,1.313746925,103.8684899,53,KALLANG PLACE
537091,1.340675985,103.8914131,41,KIM CHUAN DRIVE
467809,1.322616147,103.9512431,7,LIMAU GROVE
467823,1.32303746,103.9514403,21,LIMAU GROVE
468495,1.322402284,103.9480584,24,JALAN LIMAU BALI
468497,1.322460169,103.9481398,26,JALAN LIMAU BALI
465806,1.324543853,103.9497244,6,LIMAU TERRACE
465809,1.324370094,103.9498525,12,LIMAU TERRACE
465812,1.324200331,103.9499523,18,LIMAU TERRACE
465828,1.324550318,103.9495125,3,LIMAU RISE
465829,1.324376015,103.9492023,4,LIMAU RISE
465832,1.324456339,103.9495664,7,LIMAU RISE
465838,1.32431737,103.9496463,13,LIMAU RISE
465840,1.324268562,103.9496745,15,LIMAU RISE
465852,1.323954566,103.9498526,27,LIMAU RISE
465853,1.323644775,103.9496229,28,LIMAU RISE
680570,1.394201265,103.7444652,570,CHOA CHU KANG STREET 52
680571,1.393950952,103.7449276,571,CHOA CHU KANG STREET 52
680572,1.393717621,103.7453038,572,CHOA CHU KANG STREET 52
680573,1.394416826,103.7454326,573,CHOA CHU KANG STREET 52
680574,1.394414902,103.7451427,574,CHOA CHU KANG STREET 52
680535,1.391339945,103.7439319,535,CHOA CHU KANG STREET 51
680536,1.391818474,103.7440503,536,CHOA CHU KANG STREET 51
680537,1.39214691,103.7440761,537,CHOA CHU KANG STREET 51
680533,1.392073887,103.7430996,533,CHOA CHU KANG STREET 51
308380,1.317108641,103.8427431,1,KHIANG GUAN AVENUE
308381,1.31710864,103.8427431,3,KHIANG GUAN AVENUE
461219,1.325311121,103.9332781,219A,BEDOK CENTRAL
461220,1.32569267,103.9346024,220A,BEDOK CENTRAL
461221,1.325203716,103.9347722,221A,BEDOK CENTRAL
462219,1.325423655,103.9335591,219B,BEDOK CENTRAL
462220,1.325477105,103.9343482,220B,BEDOK CENTRAL
462221,1.325000433,103.9344978,221B,BEDOK CENTRAL
463219,1.324855984,103.9335196,219C,BEDOK CENTRAL
463220,1.325531755,103.9338545,220C,BEDOK CENTRAL
463221,1.324999166,103.9342344,221C,BEDOK CENTRAL
464219,1.324862467,103.9337921,219D,BEDOK CENTRAL
159637,1.289108925,103.8121962,8,CHANG CHARN ROAD
569139,1.386450032,103.8447885,3,ANG MO KIO STREET 62
637886,1.29855352,103.6313902,43,TUAS VIEW PLACE
309330,1.316573432,103.8452935,2,ESSEX ROAD
389834,1.324817898,103.880011,621,ALJUNIED ROAD
507104,1.361221111,103.9671718,84,MARIAM WALK
507106,1.360944019,103.966924,81,MARIAM WALK
507115,1.36103197,103.9674696,72,MARIAM WALK
507126,1.360605359,103.9674957,61,MARIAM WALK
507127,1.360812763,103.9678104,60,MARIAM WALK
507129,1.360778568,103.9678635,58,MARIAM WALK
507150,1.36019654,103.968101,37,MARIAM WALK
507158,1.360097698,103.9682913,29,MARIAM WALK
217959,1.305676877,103.851547,48,SERANGOON ROAD
207394,1.306059502,103.8538376,37,UPPER WELD ROAD
207492,1.306335838,103.852849,33,UPPER DICKSON ROAD
207978,1.308851032,103.8541891,20,ROWELL ROAD
208303,1.303875961,103.853828,3,MAYO STREET
208312,1.304024462,103.8536321,15,MAYO STREET
208809,1.305032656,103.8548472,57,JALAN BESAR
209364,1.304849936,103.8539147,36,DUNLOP STREET
209502,1.305296067,103.8543919,18,DICKSON ROAD
209690,1.304832684,103.8524987,27,DALHOUSIE LANE
209911,1.305213888,103.8527894,39,CAMPBELL LANE
218570,1.308580941,103.8512518,66,RACE COURSE ROAD
219540,1.308255636,103.8513038,35,CHANDER ROAD
229977,1.301067443,103.8479936,14,ADIS ROAD
228025,1.302807202,103.8488405,9,WILKIE TERRACE
518205,1.373057034,103.9424591,71,PASIR RIS GROVE
518206,1.37307908,103.942654,73,PASIR RIS GROVE
518207,1.373041211,103.9433066,75,PASIR RIS GROVE
518208,1.372914842,103.9436027,77,PASIR RIS GROVE
518209,1.372759564,103.9441225,79,PASIR RIS GROVE
518210,1.372801494,103.9443092,81,PASIR RIS GROVE
518215,1.372342601,103.9438198,61,PASIR RIS GROVE
518216,1.372330819,103.9434175,63,PASIR RIS GROVE
518217,1.372325493,103.9430182,65,PASIR RIS GROVE
518219,1.372581487,103.942726,69,PASIR RIS GROVE
579794,1.349383839,103.8545106,8A,BISHAN STREET 13
239107,1.297589951,103.8396053,40,LLOYD ROAD
239094,1.296781569,103.8405776,7,LLOYD ROAD
239114,1.297272947,103.8389403,65,LLOYD ROAD
535938,1.348529291,103.881191,20,PAYA LEBAR WALK
535944,1.348532004,103.8813639,26,PAYA LEBAR WALK
535948,1.348664611,103.8815835,30,PAYA LEBAR WALK
535960,1.348817934,103.8818727,45,PAYA LEBAR WALK
248845,1.301873372,103.8128933,75E,LOEWEN ROAD
248847,1.301971298,103.8115506,71,LOEWEN ROAD
248749,1.29454674,103.827583,31,NATHAN ROAD
218392,1.314959351,103.8535561,113,RANGOON ROAD
257856,1.317839472,103.8262237,68,STEVENS ROAD
398293,1.312784222,103.8872009,33,LORONG 32 GEYLANG
278580,1.312363682,103.7971688,151,HOLLAND ROAD
118735,1.290798856,103.7709292,397A,PASIR PANJANG ROAD
470761,1.336181973,103.9340432,761,BEDOK RESERVOIR VIEW
470762,1.33621989,103.9343276,762,BEDOK RESERVOIR VIEW
470763,1.336072095,103.9348306,763,BEDOK RESERVOIR VIEW
470764,1.335872263,103.9354009,764,BEDOK RESERVOIR VIEW
470765,1.335961068,103.9359901,765,BEDOK RESERVOIR VIEW
470766,1.335998992,103.9362745,766,BEDOK RESERVOIR VIEW
470767,1.335851182,103.9367776,767,BEDOK RESERVOIR VIEW
470768,1.335664343,103.9373217,768,BEDOK RESERVOIR VIEW
470769,1.33577919,103.9379116,769,BEDOK RESERVOIR VIEW
470770,1.335925042,103.9384609,770,BEDOK RESERVOIR VIEW
470771,1.335934062,103.9388663,771,BEDOK RESERVOIR VIEW
470772,1.336462568,103.9378955,772,BEDOK RESERVOIR VIEW
470773,1.336316022,103.9374579,773,BEDOK RESERVOIR VIEW
470774,1.336582219,103.9367073,774,BEDOK RESERVOIR VIEW
298738,1.337791173,103.8200573,12G,LORNIE ROAD
298741,1.337511829,103.8199155,12K,LORNIE ROAD
298745,1.337440598,103.8202087,12P,LORNIE ROAD
689812,1.384974597,103.7450118,21,CHOA CHU KANG AVENUE 4
427834,1.313794383,103.9025227,107,JOO CHIAT PLACE
427842,1.313821623,103.902697,115,JOO CHIAT PLACE
428693,1.314049731,103.9021833,11,EVERITT ROAD
409050,1.315735794,103.8915605,11,PAYA LEBAR ROAD
387822,1.315555967,103.8912605,11,LORONG 41 GEYLANG
387828,1.315691753,103.8912354,17,LORONG 41 GEYLANG
387839,1.315735501,103.8911178,29,LORONG 41 GEYLANG
387844,1.315426852,103.8911743,27,LORONG 41 GEYLANG
259843,1.315587076,103.8273272,7B,BALMORAL PARK
169639,1.289904277,103.8314342,554,HAVELOCK ROAD
547393,1.361648414,103.8832284,20,LOWLAND ROAD
547399,1.361886687,103.8834914,20F,LOWLAND ROAD
547407,1.361924735,103.8831899,22C,LOWLAND ROAD
546419,1.361485309,103.88212,16,RICHARDS AVENUE
546424,1.361720116,103.8819368,16E,RICHARDS AVENUE
508775,1.380411385,103.976687,56,LOYANG WAY
509382,1.378601428,103.9570092,67,JALAN LOYANG BESAR
509440,1.37947386,103.9634293,197,JALAN LOYANG BESAR
507605,1.377272672,103.9770126,6,LOYANG WAY 4
508705,1.374719383,103.9716766,3,LOYANG WAY 1
508746,1.381166065,103.9747652,53,LOYANG WAY
508748,1.381307438,103.9746863,55,LOYANG WAY
508794,1.379924275,103.9747769,11,LOYANG WALK
508915,1.372819695,103.9695335,8,LOYANG LANE
508917,1.373607964,103.967251,17,LOYANG LANE
508944,1.375908443,103.9684264,29,LOYANG DRIVE
508968,1.372104065,103.9670309,57,LOYANG DRIVE
508984,1.382439425,103.9727626,20,LOYANG CRESCENT
508988,1.383560734,103.9697809,25,LOYANG CRESCENT
506817,1.382344055,103.9688066,25B,LOYANG CRESCENT
506818,1.381325802,103.9678547,25C,LOYANG CRESCENT
509485,1.380513695,103.9641806,207S,JALAN LOYANG BESAR
509058,1.368496282,103.9700192,200,LOYANG AVENUE
509059,1.368080657,103.9695495,202,LOYANG AVENUE
509060,1.367404973,103.9691656,204,LOYANG AVENUE
509061,1.367426595,103.9695964,206,LOYANG AVENUE
509062,1.366796728,103.9698251,208,LOYANG AVENUE
509063,1.367423195,103.9703292,210,LOYANG AVENUE
509064,1.366919436,103.9706894,212,LOYANG AVENUE
509066,1.368417442,103.9706773,218,LOYANG AVENUE
509067,1.368837073,103.9710988,220,LOYANG AVENUE
509068,1.369655281,103.9711936,222,LOYANG AVENUE
509069,1.369077871,103.9705715,224,LOYANG AVENUE
507184,1.363951078,103.967281,101,LOYANG VIEW
507185,1.364014977,103.9672162,99,LOYANG VIEW
507205,1.364326335,103.9664747,65,LOYANG VIEW
507221,1.363994342,103.9661437,49,LOYANG VIEW
507230,1.363768959,103.9663899,40,LOYANG VIEW
507232,1.363728792,103.9663499,38,LOYANG VIEW
507244,1.36347343,103.9660953,26,LOYANG VIEW
507258,1.363179761,103.9658025,12,LOYANG VIEW
507271,1.362276259,103.965388,395,LOYANG RISE
507275,1.362369208,103.965583,387,LOYANG RISE
507277,1.362418911,103.9656789,383,LOYANG RISE
507283,1.362588979,103.9659961,371,LOYANG RISE
507305,1.363181188,103.9671077,327,LOYANG RISE
507307,1.363246264,103.9671957,323,LOYANG RISE
507328,1.364057019,103.9680378,281,LOYANG RISE
507337,1.362602318,103.965227,264,LOYANG RISE
507345,1.362669245,103.9654358,256,LOYANG RISE
507348,1.364584067,103.967443,253,LOYANG RISE
507350,1.364620622,103.9674068,251,LOYANG RISE
507360,1.36492115,103.9671094,241,LOYANG RISE
507361,1.362889302,103.9658487,240,LOYANG RISE
507368,1.36507496,103.9669572,233,LOYANG RISE
507373,1.363045289,103.9661327,228,LOYANG RISE
507388,1.36509759,103.9664518,213,LOYANG RISE
507391,1.363309289,103.9665821,210,LOYANG RISE
507397,1.363382655,103.9667681,204,LOYANG RISE
507398,1.364882397,103.9662373,203,LOYANG RISE
507414,1.364550633,103.9659065,187,LOYANG RISE
507417,1.363834895,103.9677739,184,LOYANG RISE
507425,1.363961503,103.9675946,176,LOYANG RISE
507441,1.364290853,103.967264,160,LOYANG RISE
507448,1.363852913,103.9652106,153,LOYANG RISE
507450,1.363816183,103.9651738,151,LOYANG RISE
507460,1.363597633,103.964956,141,LOYANG RISE
507464,1.363521031,103.9648796,137,LOYANG RISE
507470,1.363407779,103.9647665,131,LOYANG RISE
507471,1.364703363,103.9665563,130,LOYANG RISE
507473,1.364677357,103.966504,128,LOYANG RISE
507475,1.364638612,103.9664696,126,LOYANG RISE
507476,1.36317839,103.964523,125,LOYANG RISE
507488,1.362930518,103.9643098,113,LOYANG RISE
507502,1.362638742,103.9640189,99,LOYANG RISE
507512,1.362420233,103.9638008,89,LOYANG RISE
507517,1.363764465,103.9655937,84,LOYANG RISE
507524,1.362190104,103.9635713,77,LOYANG RISE
507530,1.36168139,103.9630373,71,LOYANG RISE
507533,1.363432492,103.9652627,68,LOYANG RISE
507538,1.361741392,103.9632683,63,LOYANG RISE
507540,1.361751335,103.9633186,61,LOYANG RISE
507541,1.363279275,103.9651099,60,LOYANG RISE
507572,1.361962013,103.9642321,29,LOYANG RISE
507578,1.362005196,103.9643908,23,LOYANG RISE
507583,1.362423356,103.9646334,18,LOYANG RISE
507587,1.362454896,103.9647366,14,LOYANG RISE
507589,1.362475071,103.9647899,12,LOYANG RISE
507594,1.362179615,103.9649665,7,LOYANG RISE
409958,1.325007261,103.8912116,12,ARUMUGAM ROAD
409959,1.324649788,103.8917186,14,ARUMUGAM ROAD
159306,1.284256903,103.8102787,10,JALAN KILANG TIMOR
609200,1.308056175,103.7299012,33,PENJURU LANE
307780,1.314648303,103.8448191,2,SUFFOLK ROAD
467624,1.318343032,103.941364,73,LUCKY HEIGHTS
467626,1.318483063,103.9415142,77,LUCKY HEIGHTS
467627,1.31841298,103.9415828,79,LUCKY HEIGHTS
468577,1.326231659,103.9487149,125,JALAN LANGGAR BEDOK
468579,1.326283265,103.9486909,127,JALAN LANGGAR BEDOK
469181,1.325798389,103.9483192,22,BEDOK TERRACE
469192,1.325350948,103.9482575,33,BEDOK TERRACE
469194,1.325330782,103.9482034,35,BEDOK TERRACE
469196,1.32531246,103.9481569,37,BEDOK TERRACE
469233,1.325393684,103.9466539,74,BEDOK TERRACE
469245,1.325186681,103.9463671,86,BEDOK TERRACE
469246,1.324733758,103.9467302,87,BEDOK TERRACE
277614,1.328779718,103.7933681,31,LOTUS AVENUE
277769,1.330349365,103.7941921,21,LILY AVENUE
277770,1.330363377,103.794129,23,LILY AVENUE
277817,1.330108153,103.7941659,18,LEMON AVENUE
277823,1.330178027,103.7939786,24,LEMON AVENUE
277848,1.329585436,103.7938675,20,LASIA AVENUE
277852,1.329768932,103.7934988,28,LASIA AVENUE
277856,1.329852987,103.7932553,36,LASIA AVENUE
277864,1.329462818,103.79291,55,LASIA AVENUE
277875,1.328499639,103.7924509,75,LASIA AVENUE
277880,1.328470642,103.7920436,80,LASIA AVENUE
277899,1.328785739,103.7939789,3A,LANTANA AVENUE
277905,1.328187099,103.79369,7A,LANTANA AVENUE
277908,1.328154669,103.7935005,9A,LANTANA AVENUE
277915,1.328479373,103.7934629,16,LANTANA AVENUE
277919,1.328091609,103.79263,23,LANTANA AVENUE
238863,1.3045061,103.8339619,304,ORCHARD ROAD
159150,1.290131841,103.8113149,14,KUNG CHONG ROAD
238403,1.296799859,103.8345973,6,RIVER VALLEY GROVE
79624,1.274262457,103.8460251,2,MISTRI ROAD
797485,1.395331962,103.8795137,1,FERNVALE CLOSE
797486,1.395313528,103.8797742,3,FERNVALE CLOSE
797487,1.394710473,103.8802441,5,FERNVALE CLOSE
797488,1.394732175,103.8796088,7,FERNVALE CLOSE
278737,1.308877689,103.8004688,21,HOLLAND HILL
538584,1.344584334,103.8793216,30,HOW SUN DRIVE
538603,1.344634803,103.8797328,38,HOW SUN DRIVE
266621,1.321790792,103.8125222,21,TAN KIM CHENG ROAD
266625,1.321288291,103.8120791,25,TAN KIM CHENG ROAD
534118,1.337723527,103.8881542,12,TAI SENG STREET
118668,1.289548293,103.7770893,336,PASIR PANJANG ROAD
118669,1.290039227,103.7772778,338,PASIR PANJANG ROAD
804820,1.38051447,103.8732159,11,LUXUS HILL AVENUE
804829,1.380489916,103.8726913,29,LUXUS HILL AVENUE
804873,1.380366269,103.8701253,117,LUXUS HILL AVENUE
804877,1.380868387,103.8733618,6,LUXUS HILL AVENUE
804880,1.380861023,103.8732009,12,LUXUS HILL AVENUE
804887,1.380843037,103.8728233,26,LUXUS HILL AVENUE
804898,1.380809643,103.8721539,48,LUXUS HILL AVENUE
804909,1.380784415,103.8714459,70,LUXUS HILL AVENUE
804921,1.380753884,103.8707964,94,LUXUS HILL AVENUE
804930,1.380730193,103.8702753,112,LUXUS HILL AVENUE
804932,1.380725346,103.8701673,116,LUXUS HILL AVENUE
805082,1.380186501,103.8706818,96,SELETAR GREEN VIEW
805098,1.379836462,103.8707999,89,SELETAR GREEN VIEW
805109,1.379806891,103.8701234,111,SELETAR GREEN VIEW
805121,1.380280978,103.8728928,18,SELETAR GREEN VIEW
805132,1.380252353,103.8722621,40,SELETAR GREEN VIEW
805135,1.380244955,103.8720991,46,SELETAR GREEN VIEW
805141,1.380228728,103.8717406,58,SELETAR GREEN VIEW
805151,1.380204222,103.8712018,78,SELETAR GREEN VIEW
805153,1.380199332,103.871094,82,SELETAR GREEN VIEW
805155,1.379961626,103.87351,1,SELETAR GREEN VIEW
805158,1.379954369,103.8733495,7,SELETAR GREEN VIEW
805178,1.379899661,103.8721457,47,SELETAR GREEN VIEW
805181,1.379888227,103.8718938,53,SELETAR GREEN VIEW
805187,1.379871718,103.8715282,65,SELETAR GREEN VIEW
805210,1.380340148,103.8741319,15,SELETAR GREEN WALK
805216,1.380356772,103.8744928,27,SELETAR GREEN WALK
805228,1.380388163,103.8751768,51,SELETAR GREEN WALK
805232,1.380398005,103.8753924,59,SELETAR GREEN WALK
805241,1.380452012,103.8759312,77,SELETAR GREEN WALK
805242,1.379969211,103.87377,2,SELETAR GREEN WALK
805244,1.379975434,103.8738798,6,SELETAR GREEN WALK
805247,1.379982715,103.87404,12,SELETAR GREEN WALK
805253,1.379999345,103.8744009,24,SELETAR GREEN WALK
805274,1.3800517,103.875613,66,SELETAR GREEN WALK
805280,1.380066529,103.8759451,78,SELETAR GREEN WALK
729246,1.414567276,103.7512378,40,SUNGEI KADUT STREET 2
339940,1.316257402,103.862537,70,BENDEMEER ROAD
307955,1.315448385,103.8403548,23,NEWTON ROAD
438101,1.304583205,103.8877694,15D,LYNDHURST ROAD
117448,1.288345032,103.7771052,331R,PASIR PANJANG ROAD
79908,1.273687858,103.8450583,81,ANSON ROAD
238259,1.290834126,103.8372804,90,ROBERTSON QUAY
238260,1.290834126,103.8372804,92,ROBERTSON QUAY
554809,1.375903564,103.8696516,11,SERANGOON NORTH AVENUE 5
308208,1.322522208,103.8488911,21,MANDALAY ROAD
577178,1.348424323,103.841569,38,JALAN PEMIMPIN
368181,1.332753386,103.8833564,463,MACPHERSON ROAD
249185,1.295666586,103.8288598,5,JALAN MUTIARA
328489,1.328733673,103.8647623,64,MOONSTONE LANE
328498,1.328665241,103.8644957,66,MOONSTONE LANE
425303,1.310589193,103.9095134,15,LORONG M TELOK KURAU
238838,1.299220822,103.8461395,40A,ORCHARD ROAD
228719,1.306937464,103.8470155,138,MACKENZIE ROAD
228697,1.306472534,103.8476827,88,MACKENZIE ROAD
228678,1.304536533,103.8496405,19,MACKENZIE ROAD
228686,1.304657136,103.8494803,33,MACKENZIE ROAD
370043,1.326482283,103.8855449,43,CIRCUIT ROAD
370045,1.326387894,103.8860773,45,CIRCUIT ROAD
370046,1.326154695,103.886047,46,CIRCUIT ROAD
370047,1.325775271,103.8857036,47,CIRCUIT ROAD
370048,1.325410325,103.885651,48,CIRCUIT ROAD
370049,1.325132403,103.8856108,49,CIRCUIT ROAD
370050,1.324884483,103.8855714,50,CIRCUIT ROAD
370051,1.324520452,103.8855146,51,CIRCUIT ROAD
370052,1.324208514,103.8854669,52,CIRCUIT ROAD
370058,1.325014662,103.886456,58,CIRCUIT ROAD
370059,1.325248773,103.8867576,59,CIRCUIT ROAD
370060,1.325552536,103.8865328,60,CIRCUIT ROAD
368447,1.333356706,103.879592,29,JALAN SETIA
368452,1.33311267,103.8797271,34,JALAN SETIA
368483,1.333566523,103.880506,65,JALAN SETIA
368513,1.333714162,103.8811826,95,JALAN SETIA
368672,1.333226835,103.8809554,81,JALAN MULIA
368982,1.332918173,103.8817752,16,JALAN KEMAJUAN
369000,1.333718753,103.881607,52,JALAN KEMAJUAN
369127,1.332278674,103.8795916,21,JALAN GEMBIRA
369144,1.332012368,103.8799929,54,JALAN GEMBIRA
369171,1.332607292,103.8814233,81,JALAN GEMBIRA
368125,1.331770545,103.8792945,401,MACPHERSON ROAD
371017,1.329892021,103.8881129,17A,CIRCUIT ROAD
371018,1.329320824,103.8880717,18A,CIRCUIT ROAD
372017,1.329940023,103.8891891,17B,CIRCUIT ROAD
372018,1.329181051,103.8882484,18B,CIRCUIT ROAD
373018,1.329296909,103.8887926,18C,CIRCUIT ROAD
374018,1.329404348,103.889197,18D,CIRCUIT ROAD
360081,1.332169382,103.8862967,81,MACPHERSON LANE
360082,1.332283325,103.8856201,82,MACPHERSON LANE
360083,1.331549855,103.8855179,83,MACPHERSON LANE
368079,1.334991032,103.8854057,20,MACTAGGART ROAD
349307,1.329766665,103.876679,2,KALLANG PUDDING ROAD
259724,1.318477789,103.8299506,355,BUKIT TIMAH ROAD
368088,1.334433617,103.8833157,48,MACTAGGART ROAD
48979,1.283942287,103.8507116,20,MALACCA STREET
417022,1.32416822,103.9102123,86E,LORONG MELAYU
424775,1.305874769,103.9039012,373,ONAN ROAD
738507,1.443497097,103.7904291,20,WOODLANDS STREET 82
728653,1.408439563,103.7568864,7,MANDAI LINK
779210,1.403025777,103.8136769,7,MENG SUAN ROAD
779224,1.40328976,103.812905,23,MENG SUAN ROAD
779290,1.402610665,103.8144708,103,MENG SUAN ROAD
779291,1.402682149,103.8144483,104,MENG SUAN ROAD
779297,1.403336697,103.8142586,110,MENG SUAN ROAD
308166,1.323849439,103.8492675,15,MINBU ROAD
308215,1.323560176,103.8491091,35,MANDALAY ROAD
308216,1.323838585,103.8487908,39,MANDALAY ROAD
308225,1.324334213,103.849718,45,MANDALAY ROAD
238897,1.302004717,103.836584,333A,ORCHARD ROAD
448906,1.30669965,103.925754,1,SIGLAP ROAD
448907,1.306051151,103.9239977,3,SIGLAP ROAD
448908,1.307406311,103.9234817,5,SIGLAP ROAD
448909,1.307698715,103.925107,7,SIGLAP ROAD
238867,1.302064506,103.836341,333,ORCHARD ROAD
39797,1.290555466,103.8584574,5,RAFFLES AVENUE
596391,1.345425691,103.7715778,87,YUK TONG AVENUE
597863,1.342936592,103.771652,46,LORONG PISANG EMAS
597871,1.343382091,103.771658,54,LORONG PISANG EMAS
597885,1.344190155,103.7718201,68,LORONG PISANG EMAS
597892,1.343684694,103.7711874,75,LORONG PISANG EMAS
598613,1.341669848,103.7715655,118,JALAN JURONG KECHIL
598637,1.343184627,103.7704336,142A,JALAN JURONG KECHIL
599625,1.341742203,103.7727168,51,CHUN TIN ROAD
599633,1.341748499,103.7724484,59,CHUN TIN ROAD
599687,1.343629816,103.770562,119,CHUN TIN ROAD
599689,1.343765211,103.7705516,123,CHUN TIN ROAD
169876,1.287034438,103.8408132,151,CHIN SWEE ROAD
249580,1.29978083,103.8284892,76,GRANGE ROAD
455357,1.318085747,103.9252461,3,TUA KONG PLACE
455360,1.317763177,103.92541,6,TUA KONG PLACE
455362,1.317780438,103.9254659,8,TUA KONG PLACE
455383,1.318444605,103.9252462,7,TUA KONG GREEN
455384,1.318443842,103.9253156,9,TUA KONG GREEN
48424,1.282407472,103.8490238,8,CROSS STREET
577177,1.348843363,103.8409075,37,JALAN PEMIMPIN
589627,1.334469655,103.785591,985,BUKIT TIMAH ROAD
589628,1.3339073,103.7851848,987,BUKIT TIMAH ROAD
589629,1.333561611,103.7841588,989,BUKIT TIMAH ROAD
589630,1.334057388,103.7835672,991,BUKIT TIMAH ROAD
589631,1.334702657,103.7844142,993,BUKIT TIMAH ROAD
79914,1.274816302,103.8451774,60,ANSON ROAD
117371,1.276178597,103.8000399,70,PASIR PANJANG ROAD
117372,1.275875448,103.8006518,80,PASIR PANJANG ROAD
117383,1.275765734,103.7995693,40,PASIR PANJANG ROAD
117384,1.276419228,103.7988874,50,PASIR PANJANG ROAD
117385,1.276350278,103.7994757,60,PASIR PANJANG ROAD
117438,1.274827492,103.7990648,10,PASIR PANJANG ROAD
117439,1.274827492,103.7990648,20,PASIR PANJANG ROAD
117440,1.274827492,103.7990648,30,PASIR PANJANG ROAD
328708,1.327912172,103.8631876,28,MAR THOMA ROAD
438042,1.299837203,103.8887412,2,MARGATE ROAD
98382,1.263981203,103.8125177,2,KEPPEL BAY VISTA
18981,1.279468112,103.8537496,8,MARINA BOULEVARD
18983,1.279439479,103.8537866,10,MARINA BOULEVARD
18982,1.279124883,103.854457,12,MARINA BOULEVARD
437437,1.293043143,103.8724651,80,RHU CROSS
18984,1.280227677,103.8533493,8A,MARINA BOULEVARD
18980,1.279625799,103.8549872,18,MARINA BOULEVARD
18955,1.284062699,103.8595227,8,BAYFRONT AVENUE
18971,1.283466185,103.8606034,1,BAYFRONT AVENUE
18965,1.28034498,103.8521433,3,CENTRAL BOULEVARD
98327,1.242974246,103.8391646,13,COVE DRIVE
98328,1.242774787,103.8392918,15,COVE DRIVE
98329,1.244201733,103.8398123,17,COVE DRIVE
39594,1.291573957,103.857027,6,RAFFLES BOULEVARD
18936,1.277906339,103.8528517,7,STRAITS VIEW
18978,1.276714985,103.8533269,21,MARINA WAY
18979,1.277224256,103.8536949,23,MARINA WAY
18937,1.277098682,103.8523329,9,STRAITS VIEW
449313,1.303495341,103.9052532,89,MARINE PARADE ROAD
449314,1.304055599,103.9048771,91,MARINE PARADE ROAD
440043,1.305518881,103.913022,43,MARINE CRESCENT
440044,1.304733486,103.913088,44,MARINE CRESCENT
440045,1.304550236,103.9124555,45,MARINE CRESCENT
440046,1.305102401,103.9126648,46,MARINE CRESCENT
440047,1.305723545,103.9125305,47,MARINE CRESCENT
440027,1.304025089,103.9135015,27,MARINE CRESCENT
440028,1.303437455,103.9133488,28,MARINE CRESCENT
440029,1.302849836,103.9131972,29,MARINE CRESCENT
440030,1.304222795,103.911164,30,MARINE CRESCENT
440031,1.303705566,103.9114448,31,MARINE CRESCENT
440032,1.303178277,103.9118066,32,MARINE CRESCENT
440033,1.302648966,103.9121848,33,MARINE CRESCENT
440034,1.30414964,103.912124,34,MARINE CRESCENT
440035,1.303370404,103.9125219,35,MARINE CRESCENT
440060,1.303395658,103.9085405,60,MARINE DRIVE
440061,1.303087565,103.908752,61,MARINE DRIVE
440062,1.302670233,103.9090404,62,MARINE DRIVE
440063,1.302380702,103.9092389,63,MARINE DRIVE
440064,1.302112802,103.9094814,64,MARINE DRIVE
440065,1.303405476,103.9097344,65,MARINE DRIVE
440066,1.30391193,103.9097405,66,MARINE DRIVE
440067,1.304457437,103.9096029,67,MARINE DRIVE
440071,1.304527645,103.908944,71,MARINE DRIVE
440072,1.30428357,103.9083649,72,MARINE DRIVE
440073,1.303805416,103.9083624,73,MARINE DRIVE
440074,1.303705188,103.9072136,74,MARINE DRIVE
440075,1.303373345,103.9074405,75,MARINE DRIVE
440076,1.302936441,103.9077367,76,MARINE DRIVE
440077,1.302015808,103.9085862,77,MARINE DRIVE
440078,1.301552313,103.9084081,78,MARINE DRIVE
